geoname_id,name,country_name_en,population,year,annual_mean_temperature,mean_precipitation,mean_temperature_coldest_quarter,mean_temperature_warmest_quarter,precipitation_driest_month,precipitation_wettest_month,climate_liveability_index
1819729,Hong Kong,"Hong Kong, China",7482500,2065,25.358499999999992,5.1756302e-08,18.78100000000001,30.90289999999999,7.098787e-09,1.4491235e-07,0.5885960080055359
1819729,Hong Kong,"Hong Kong, China",7482500,2066,25.662800000000004,5.3901022e-08,19.32650000000001,30.75137000000001,5.0791207e-09,1.3767615e-07,0.5912710283933851
1819729,Hong Kong,"Hong Kong, China",7482500,2067,25.776430000000005,5.2984255e-08,19.90598,30.37630000000001,1.7743096e-09,1.5653436e-07,0.5904948230182285
1819729,Hong Kong,"Hong Kong, China",7482500,2068,26.126070000000027,5.8528585e-08,19.359219999999997,31.31894,6.100875e-09,1.8986296e-07,0.6091860148961962
1819729,Hong Kong,"Hong Kong, China",7482500,2069,26.197000000000003,5.109307e-08,20.167970000000025,31.521149999999977,3.5676972e-09,1.6953437e-07,0.6068069511809357
1819729,Hong Kong,"Hong Kong, China",7482500,2070,26.49426,6.375693e-08,19.76366999999999,31.372959999999978,8.5792315e-09,1.605987e-07,0.6169563759990216
1819729,Hong Kong,"Hong Kong, China",7482500,2071,26.257229999999996,7.384352e-08,20.289300000000026,30.753570000000025,4.3368913e-09,1.6320837e-07,0.6165304991107222
1819729,Hong Kong,"Hong Kong, China",7482500,2072,26.45229999999998,6.060145e-08,20.507749999999987,31.14584000000002,1.7736927e-09,1.8754045e-07,0.6138791804614528
1819729,Hong Kong,"Hong Kong, China",7482500,2073,26.502700000000004,5.4114643e-08,20.920200000000023,31.643100000000004,5.3748654e-09,2.0032428e-07,0.6212209589890229
1819729,Hong Kong,"Hong Kong, China",7482500,2074,26.38882000000001,6.771586e-08,20.55250000000001,31.4631,1.0007492e-08,1.7804803e-07,0.6276864903329151
1819729,Hong Kong,"Hong Kong, China",7482500,2075,26.33416999999997,6.7965786e-08,19.780669999999983,31.44263000000001,2.0080515e-09,1.6034232e-07,0.6139431936659703
1819729,Hong Kong,"Hong Kong, China",7482500,2076,26.043459999999985,5.280609e-08,20.172180000000026,31.03107,2.5545535e-09,1.6513962e-07,0.60121763593734
1819729,Hong Kong,"Hong Kong, China",7482500,2077,26.105700000000013,5.0219395e-08,19.472199999999987,31.83614999999997,1.5929087e-09,1.7242208e-07,0.6030095584257562
1819729,Hong Kong,"Hong Kong, China",7482500,2078,26.120060000000024,4.225917e-08,19.38715000000002,31.54764,1.874585e-09,1.5824371e-07,0.5931511251024597
1819729,Hong Kong,"Hong Kong, China",7482500,2079,26.80594000000002,6.141141e-08,20.749630000000025,31.443269999999984,4.480963e-09,1.8281493e-07,0.6226057048846048
1819729,Hong Kong,"Hong Kong, China",7482500,2080,26.49032999999997,6.568692e-08,19.671170000000014,31.27695,2.8171443e-09,1.8514281e-07,0.6144887700333348
1819729,Hong Kong,"Hong Kong, China",7482500,2081,26.40933000000001,5.7015047e-08,20.546719999999997,32.186680000000024,1.4683468e-09,1.7779297e-07,0.619664784478089
1819729,Hong Kong,"Hong Kong, China",7482500,2082,26.45916999999997,5.8722755e-08,19.923549999999977,31.530849999999987,2.7091e-09,1.6753593e-07,0.6113545327548505
1819729,Hong Kong,"Hong Kong, China",7482500,2083,26.54642000000001,4.2883183e-08,19.736940000000004,32.46010000000001,1.6523822e-09,1.5577642e-07,0.6062244040786359
1819729,Hong Kong,"Hong Kong, China",7482500,2084,26.82634999999999,5.273206e-08,19.20513999999997,32.79172,2.215652e-09,1.6015538e-07,0.615577753134899
1819729,Hong Kong,"Hong Kong, China",7482500,2085,26.955300000000022,5.397475e-08,20.587249999999983,32.11505,2.1035689e-09,1.9490764e-07,0.622846377255326
1819729,Hong Kong,"Hong Kong, China",7482500,2086,26.828300000000013,6.284108e-08,20.351440000000025,32.22412000000003,2.2556756e-09,2.0104872e-07,0.6285905658040327
1819729,Hong Kong,"Hong Kong, China",7482500,2087,26.58965999999998,4.548193e-08,19.34514999999999,32.00995,1.4646111e-09,1.610068e-07,0.6021931392797809
1819729,Hong Kong,"Hong Kong, China",7482500,2088,27.027469999999997,5.567832e-08,20.47136999999998,32.34820000000002,2.6093718e-09,1.9795256e-07,0.6266845756950908
1819729,Hong Kong,"Hong Kong, China",7482500,2089,26.55315999999999,6.442791e-08,20.32279999999997,31.94556,1.7100112e-09,2.1080525e-07,0.6258465265310311
1819729,Hong Kong,"Hong Kong, China",7482500,2090,26.80430000000001,6.293018e-08,18.82754999999997,32.06243999999998,5.55943e-09,1.9306569e-07,0.6199194993513152
1819729,Hong Kong,"Hong Kong, China",7482500,2091,27.255280000000027,7.099881e-08,20.82938000000001,32.48856000000001,6.8349952e-09,1.6338069e-07,0.6420347773938883
1819729,Hong Kong,"Hong Kong, China",7482500,2092,26.73939999999999,6.162701e-08,20.157230000000027,32.276549999999986,1.4269907e-09,1.7181448e-07,0.6226922913453753
1819729,Hong Kong,"Hong Kong, China",7482500,2093,26.682459999999992,5.8099317e-08,20.31885,31.700319999999977,1.8300774e-09,2.0241589e-07,0.6191786560350959
1819729,Hong Kong,"Hong Kong, China",7482500,2094,26.994000000000028,5.2395244e-08,20.801120000000022,32.7244,1.6674728e-09,1.8783754e-07,0.6277534610333998
1819729,Hong Kong,"Hong Kong, China",7482500,2095,27.01736,5.2028085e-08,19.94238000000001,32.570899999999995,2.7491787e-09,1.8621054e-07,0.6218625393562688
1819729,Hong Kong,"Hong Kong, China",7482500,2096,27.12482,6.3291736e-08,20.060029999999983,32.693359999999984,1.8060766e-09,2.3128717e-07,0.6361455485825313
1819729,Hong Kong,"Hong Kong, China",7482500,2097,27.58524,5.195436e-08,20.971400000000017,32.973659999999995,2.2501885e-09,1.5014298e-07,0.6308300057774673
1819729,Hong Kong,"Hong Kong, China",7482500,2098,27.353240000000028,5.5721074e-08,20.447240000000026,33.16149999999999,1.8125688e-09,1.7691801e-07,0.6331164802933928
1819729,Hong Kong,"Hong Kong, China",7482500,2099,27.64672999999999,7.320553e-08,20.41964999999999,32.82925,1.5171058e-09,2.3096518e-07,0.6492901311039901
1819729,Hong Kong,"Hong Kong, China",7482500,2100,27.42664000000002,4.8100397e-08,20.922149999999988,32.82776000000001,1.9292765e-09,2.2119224e-07,0.6328883792546303
1269843,Hyderābād,India,6809970,1950,25.356049999999986,1.9590086e-08,21.510350000000017,29.764470000000017,3.51942e-11,5.3105843e-08,0.556208218853971
1269843,Hyderābād,India,6809970,1951,25.72302000000002,2.072749e-08,21.560900000000004,30.03525000000002,0.0,5.8328105e-08,0.5625556729006649
1269843,Hyderābād,India,6809970,1952,24.972320000000025,2.1033964e-08,20.874630000000025,29.08746000000002,0.0,7.37856e-08,0.5470175278611571
1269843,Hyderābād,India,6809970,1953,25.457550000000023,1.9854946e-08,21.58413999999999,30.09717000000001,0.0,7.632579e-08,0.5629726829831724
1269843,Hyderābād,India,6809970,1954,25.567349999999976,2.9491256e-08,21.558960000000013,30.01740000000001,0.0,1.2432639e-07,0.5745537404986286
1269843,Hyderābād,India,6809970,1955,25.5539,2.6566509e-08,21.932770000000005,29.547059999999988,0.0,9.757352e-08,0.5674780765805182
1269843,Hyderābād,India,6809970,1956,25.672180000000026,1.7678529e-08,22.071259999999995,30.359829999999988,0.0,6.741141e-08,0.5671484679075208
1269843,Hyderābād,India,6809970,1957,25.969400000000007,2.7897789e-08,22.127999999999982,30.1807,1.525052e-10,1.2345095e-07,0.5808371899298468
1269843,Hyderābād,India,6809970,1958,24.865169999999974,2.8148056e-08,21.209749999999985,28.947240000000026,3.166947e-10,7.3219354e-08,0.5522011247605711
1269843,Hyderābād,India,6809970,1959,25.583000000000027,1.5485956e-08,21.170380000000023,30.708919999999974,1.314255e-10,5.686495e-08,0.5619212746769023
1269843,Hyderābād,India,6809970,1960,26.1112,1.9286734e-08,22.342600000000004,30.06268,6.061e-12,6.065711e-08,0.5690921362864424
1269843,Hyderābād,India,6809970,1961,26.468169999999983,2.727233e-08,22.32382000000001,31.70870000000002,0.0,9.5211334e-08,0.5955484750921768
1269843,Hyderābād,India,6809970,1962,25.270140000000023,2.7502205e-08,21.67786000000001,29.965239999999994,2.5215443e-09,9.2104074e-08,0.5703230661035401
1269843,Hyderābād,India,6809970,1963,25.674559999999985,1.6863305e-08,21.790599999999984,29.74259999999998,2.655718e-10,4.9334965e-08,0.5575266099368209
1269843,Hyderābād,India,6809970,1964,25.7088,2.0698364e-08,21.11815999999999,30.16782000000001,0.0,7.077291e-08,0.5623630125599715
1269843,Hyderābād,India,6809970,1965,24.68326000000002,2.2523833e-08,21.07535000000001,29.018340000000023,0.0,6.947635e-08,0.5463865653449088
1269843,Hyderābād,India,6809970,1966,25.341279999999983,2.7298691e-08,21.615259999999974,29.166560000000004,0.0,9.7818145e-08,0.5613129574030401
1269843,Hyderābād,India,6809970,1967,25.644499999999997,2.2342359e-08,21.71996999999999,30.80243000000001,0.0,9.863812e-08,0.5755332738487893
1269843,Hyderābād,India,6809970,1968,25.212800000000016,2.919539e-08,21.5951,29.07866999999999,0.0,1.5335351e-07,0.5668548866488307
1269843,Hyderābād,India,6809970,1969,25.996579999999994,1.6051366e-08,22.32389999999998,30.859199999999987,0.0,5.676396e-08,0.5729713847351249
1269843,Hyderābād,India,6809970,1970,25.793499999999995,1.9598664e-08,21.81747000000001,30.50011999999998,1.128272e-10,8.531553e-08,0.5710079811211553
1269843,Hyderābād,India,6809970,1971,25.508849999999995,3.0575436e-08,21.61130000000003,30.306600000000003,5.56955e-11,1.2491645e-07,0.5780380081948907
1269843,Hyderābād,India,6809970,1972,25.674350000000004,1.8220032e-08,21.511750000000006,30.431339999999977,0.0,6.3705954e-08,0.5644618996538533
1269843,Hyderābād,India,6809970,1973,25.608119999999985,2.8355428e-08,21.880830000000003,29.89398,2.635943e-09,8.3803336e-08,0.5727335055902927
1269843,Hyderābād,India,6809970,1974,25.123749999999973,3.0931126e-08,21.71199999999999,29.36273,0.0,1.06241025e-07,0.5657879211585399
1269843,Hyderābād,India,6809970,1975,25.63022000000001,1.5985334e-08,21.983029999999985,30.02963,0.0,4.314763e-08,0.5595538691257406
1269843,Hyderābād,India,6809970,1976,26.033450000000016,1.6734637e-08,22.34487999999999,30.848569999999995,0.0,7.405777e-08,0.5755460747998361
1269843,Hyderābād,India,6809970,1977,26.33316000000002,2.1663134e-08,22.269650000000013,31.749329999999983,0.0,9.6903165e-08,0.591081908417927
1269843,Hyderābād,India,6809970,1978,25.845520000000025,2.9483688e-08,22.067229999999995,29.976319999999987,0.0,8.3128285e-08,0.5744849429155506
1269843,Hyderābād,India,6809970,1979,25.088000000000022,1.9939343e-08,21.61959999999999,29.150199999999984,3.98757e-11,5.89773e-08,0.5504363930856628
1269843,Hyderābād,India,6809970,1980,25.27148,2.1773399e-08,21.24448000000001,29.83524,0.0,7.217978e-08,0.5582808530265957
1269843,Hyderābād,India,6809970,1981,25.1173,2.3981412e-08,21.07114000000001,29.08031999999997,1.913477e-10,6.2388516e-08,0.5499888627081869
1269843,Hyderābād,India,6809970,1982,26.301269999999988,1.9440325e-08,21.99682999999999,31.00903,0.0,3.778236e-08,0.5745683183925132
1269843,Hyderābād,India,6809970,1983,26.29647999999997,1.7055104e-08,22.28275000000002,30.88556,0.0,7.9797374e-08,0.5779534043761356
1269843,Hyderābād,India,6809970,1984,26.169500000000028,1.732427e-08,21.999360000000024,30.7722,2.108651e-10,6.788416e-08,0.5735375650804209
1269843,Hyderābād,India,6809970,1985,25.549469999999985,2.5453375e-08,21.007479999999987,30.300400000000025,0.0,9.5200726e-08,0.5678574852513221
1269843,Hyderābād,India,6809970,1986,24.96895999999998,2.6078128e-08,20.918270000000007,28.594269999999995,5.099e-13,7.213559e-08,0.5460191523917197
1269843,Hyderābād,India,6809970,1987,25.61953999999997,1.7020302e-08,20.916200000000003,31.11529999999999,9.314999e-10,7.3052355e-08,0.567858840294107
1269843,Hyderābād,India,6809970,1988,25.533500000000004,2.7897139e-08,20.825679999999977,30.331000000000017,7.344199e-10,1.1359743e-07,0.571249593211743
1269843,Hyderābād,India,6809970,1989,25.69592,2.7010758e-08,21.806370000000012,29.9862,0.0,9.958286e-08,0.5721612188432113
1269843,Hyderābād,India,6809970,1990,25.64285000000001,2.2386066e-08,22.015600000000006,29.469760000000008,0.0,1.0206016e-07,0.5653907752116397
1269843,Hyderābād,India,6809970,1991,25.990970000000004,1.8787615e-08,22.418029999999987,30.40100000000001,0.0,5.888196e-08,0.5713905840112288
1269843,Hyderābād,India,6809970,1992,25.71755999999999,2.2994355e-08,21.193330000000003,30.749630000000025,0.0,9.415721e-08,0.5723210077257224
1269843,Hyderābād,India,6809970,1993,25.782350000000008,2.4228772e-08,21.5564,29.84771999999998,0.0,9.762408e-08,0.5677862530228673
1269843,Hyderābād,India,6809970,1994,25.532899999999984,3.3006742e-08,22.09460000000001,29.420799999999986,0.0,9.1358764e-08,0.5709378311863561
1269843,Hyderābād,India,6809970,1995,25.83069999999998,1.9181075e-08,21.711119999999998,30.4357,0.0,4.5687948e-08,0.565378824692043
1269843,Hyderābād,India,6809970,1996,26.225919999999974,2.6662038e-08,22.099730000000022,30.845669999999984,0.0,8.414039e-08,0.5831704090013586
1269843,Hyderābād,India,6809970,1997,25.91809999999998,2.3236872e-08,21.62265000000002,30.17813000000001,0.0,9.167809e-08,0.570733163782184
1269843,Hyderābād,India,6809970,1998,26.41980000000001,2.7450893e-08,22.48509999999999,30.980680000000007,5.937087e-10,9.884884e-08,0.590525537082143
1269843,Hyderābād,India,6809970,1999,26.141939999999977,2.1545345e-08,22.29070000000001,31.15089999999998,0.0,7.527725e-08,0.582127949374866
1269843,Hyderābād,India,6809970,2000,27.276299999999992,1.1543243e-08,22.80844000000002,31.73509999999999,1.709383e-10,2.9549131e-08,0.5858475339729718
1269843,Hyderābād,India,6809970,2001,26.865259999999974,2.3312952e-08,22.95285000000001,31.246640000000014,0.0,9.1750195e-08,0.594347662797459
1269843,Hyderābād,India,6809970,2002,26.50927999999999,1.665114e-08,23.00223,30.66289999999998,0.0,5.2614823e-08,0.578297618534295
1269843,Hyderābād,India,6809970,2003,26.96848,2.4186514e-08,23.275539999999975,31.514470000000017,6.17216e-11,9.098951e-08,0.5999466077106764
1269843,Hyderābād,India,6809970,2004,26.833950000000016,2.6858386e-08,22.469240000000013,32.27188000000001,4.347627e-10,1.4933767e-07,0.6097181877674662
1269843,Hyderābād,India,6809970,2005,26.44549999999998,2.9248264e-08,22.259979999999985,30.808719999999997,2.94293e-11,1.18436425e-07,0.5906055494480089
1269843,Hyderābād,India,6809970,2006,25.930999999999983,3.253352e-08,22.72230000000002,28.592829999999992,2.663995e-10,1.07269905e-07,0.57107310235102
1269843,Hyderābād,India,6809970,2007,26.073849999999997,3.1811993e-08,22.50725999999997,30.30324999999999,0.0,1.1609668e-07,0.5866526140380129
1269843,Hyderābād,India,6809970,2008,26.40645999999998,2.1795323e-08,22.66138000000001,31.166470000000004,3.285941e-10,7.2840365e-08,0.5862876773797637
1269843,Hyderābād,India,6809970,2009,26.506869999999992,2.7965472e-08,22.63855000000001,31.018700000000024,6.564433e-10,8.628448e-08,0.5913865055408004
1269843,Hyderābād,India,6809970,2010,26.836329999999972,1.36955265e-08,22.21713,31.78100000000001,0.0,4.8151563e-08,0.5833977002030666
1269843,Hyderābād,India,6809970,2011,27.34683000000001,2.2510179e-08,23.435400000000016,32.03656000000001,0.0,7.4161534e-08,0.6050054027030496
1269843,Hyderābād,India,6809970,2012,26.13159999999999,4.0164707e-08,23.015660000000025,29.76916999999997,2.004898e-10,1.5513007e-07,0.5952347115770306
1269843,Hyderābād,India,6809970,2013,26.815830000000005,2.8230724e-08,23.290650000000028,31.49520000000001,9.923707e-10,1.4073919e-07,0.6078523675420537
1269843,Hyderābād,India,6809970,2014,26.59805,2.499337e-08,22.718000000000018,30.98352,0.0,8.008373e-08,0.5888067097108525
1269843,Hyderābād,India,6809970,2015,26.920140000000004,2.3105985e-08,22.37466000000001,31.731229999999982,0.0,7.5547646e-08,0.5938257155306162
1269843,Hyderābād,India,6809970,2016,27.1712,1.7847928e-08,23.278380000000027,32.23322000000002,1.218864e-09,6.459267e-08,0.6016175575488146
1269843,Hyderābād,India,6809970,2017,27.70853,2.0566361e-08,23.666999999999973,32.779,0.0,8.073119e-08,0.6147956102150601
1269843,Hyderābād,India,6809970,2018,26.556699999999974,3.0344445e-08,23.320899999999995,30.44182999999998,0.0,7.550297e-08,0.5903634591326957
1269843,Hyderābād,India,6809970,2019,26.742680000000007,2.8980006e-08,23.03127999999998,31.61953999999997,6.82935e-10,9.919748e-08,0.6028122746153703
1269843,Hyderābād,India,6809970,2020,27.246770000000023,2.0771687e-08,23.242740000000023,31.693050000000028,0.0,8.382154e-08,0.5999109249607595
1269843,Hyderābād,India,6809970,2021,26.83344,3.2578477e-08,22.626340000000027,31.10669999999999,0.0,1.2638284e-07,0.6010275157883812
1269843,Hyderābād,India,6809970,2022,27.32170000000002,1.2529968e-08,22.840419999999995,32.67399999999998,0.0,5.1826923e-08,0.5978937560678802
1269843,Hyderābād,India,6809970,2023,27.374419999999983,2.561589e-08,22.720460000000003,32.2706,0.0,8.665917e-08,0.6065523787521233
1269843,Hyderābād,India,6809970,2024,26.4307,3.0608803e-08,22.423029999999983,30.08456000000001,0.0,7.733811e-08,0.5813251483952502
1269843,Hyderābād,India,6809970,2025,26.785900000000023,3.0188524e-08,22.28539999999998,31.179930000000013,0.0,1.5409935e-07,0.6006943263216872
1269843,Hyderābād,India,6809970,2026,27.34692000000001,2.7783086e-08,23.31808000000001,32.23025999999999,4.553895e-10,8.244292e-08,0.611016850353226
1269843,Hyderābād,India,6809970,2027,27.28143,3.0980452e-08,23.645449999999983,31.52863000000002,0.0,1.05190644e-07,0.610351468082197
1269843,Hyderābād,India,6809970,2028,27.163569999999996,2.398403e-08,23.62067000000002,31.393039999999985,2.405346e-10,6.233601e-08,0.5990199927250102
1269843,Hyderābād,India,6809970,2029,27.06344999999999,3.9529937e-08,23.439149999999984,31.737199999999973,2.2525e-11,2.0031675e-07,0.6258285286673422
1269843,Hyderābād,India,6809970,2030,27.18198000000001,2.3540569e-08,23.23626999999999,31.77084000000002,0.0,9.5861566e-08,0.6033981925074842
1269843,Hyderābād,India,6809970,2031,27.90195,1.4184373e-08,23.751250000000027,32.984069999999974,0.0,5.9274093e-08,0.6116585947684855
1269843,Hyderābād,India,6809970,2032,28.713300000000004,2.7105548e-08,24.781200000000013,33.57996000000003,3.972327e-10,1.1142826e-07,0.6430925949581803
1269843,Hyderābād,India,6809970,2033,27.68707000000001,2.9732854e-08,24.11959999999999,32.16669999999999,1.633929e-10,9.724401e-08,0.6199616390499381
1269843,Hyderābād,India,6809970,2034,27.51776000000001,3.0963697e-08,24.041600000000017,31.986800000000017,1.2158321e-09,1.2238229e-07,0.6212551687834033
1269843,Hyderābād,India,6809970,2035,27.91888,2.1290155e-08,24.06344999999999,32.74691999999999,4.31937e-10,7.3179606e-08,0.6182090685157409
1269843,Hyderābād,India,6809970,2036,28.242099999999997,1.9071505e-08,24.14163000000002,33.35718000000003,0.0,6.729155e-08,0.6237351921572655
1269843,Hyderābād,India,6809970,2037,27.917759999999987,3.0129428e-08,24.24426,32.72543000000002,4.676261e-10,1.4078853e-07,0.6324595401590644
1269843,Hyderābād,India,6809970,2038,27.97293000000002,2.7035766e-08,23.87653,32.86577999999997,0.0,8.455382e-08,0.6233363456603126
1269843,Hyderābād,India,6809970,2039,27.03230000000002,3.4770416e-08,23.56880000000001,30.304840000000013,3.47023e-10,1.2966692e-07,0.6026288144290611
1269843,Hyderābād,India,6809970,2040,28.09066999999999,2.9934206e-08,24.40237000000002,32.45069999999998,0.0,9.146917e-08,0.6261044573788711
1269843,Hyderābād,India,6809970,2041,27.99457000000001,2.7426706e-08,24.52460000000002,32.816250000000025,8.04685e-11,9.685651e-08,0.6285328469509656
1269843,Hyderābād,India,6809970,2042,27.622070000000008,3.2385586e-08,23.80862000000002,31.456540000000015,0.0,1.1968285e-07,0.6152553740419259
1269843,Hyderābād,India,6809970,2043,28.263520000000028,1.817096e-08,23.70870000000002,33.11959999999999,0.0,5.8032235e-08,0.6174785268970916
1269843,Hyderābād,India,6809970,2044,28.812839999999994,2.0835591e-08,24.80615,34.112059999999985,0.0,8.2135614e-08,0.6409433343149568
1269843,Hyderābād,India,6809970,2045,29.20139999999998,1.6378985e-08,24.742770000000007,34.691959999999995,0.0,8.272603e-08,0.6452614386042143
1269843,Hyderābād,India,6809970,2046,28.707600000000014,2.89973e-08,25.037480000000016,33.21969999999999,0.0,9.9441216e-08,0.6409459106410779
1269843,Hyderābād,India,6809970,2047,27.871770000000023,2.6377508e-08,24.40366,31.87653,7.5545e-12,6.383586e-08,0.6140742278542493
1269843,Hyderābād,India,6809970,2048,28.312929999999994,3.1095276e-08,24.339319999999987,33.06957999999997,0.0,1.4031303e-07,0.6388196576806838
1269843,Hyderābād,India,6809970,2049,28.489899999999977,3.7418054e-08,24.665399999999977,32.85482999999999,0.0,1.4220879e-07,0.6444346004897045
1269843,Hyderābād,India,6809970,2050,28.486760000000004,3.4288497e-08,24.756680000000017,32.84775000000002,0.0,1.6059602e-07,0.6446990657100643
1269843,Hyderābād,India,6809970,2051,28.95943999999997,2.449041e-08,26.00234999999998,32.9991,1.097628e-09,6.461875e-08,0.6403026125208905
1269843,Hyderābād,India,6809970,2052,28.794339999999977,3.7183092e-08,24.716670000000025,34.06603999999999,0.0,1.3720486e-07,0.6570672034826959
1269843,Hyderābād,India,6809970,2053,28.65372000000002,2.8219278e-08,24.275539999999975,33.77078,0.0,1.0445894e-07,0.6411556678131363
1269843,Hyderābād,India,6809970,2054,29.10226,1.9496596e-08,25.24167,33.86162999999999,0.0,6.6809335e-08,0.6404266356382883
1269843,Hyderābād,India,6809970,2055,29.678470000000004,4.1022794e-08,25.806699999999974,34.72165000000001,0.0,1.9638986e-07,0.6839854357502905
1269843,Hyderābād,India,6809970,2056,29.155550000000005,2.674942e-08,25.18533000000002,33.919899999999984,3.591265e-10,1.0241086e-07,0.650086055150499
1269843,Hyderābād,India,6809970,2057,28.740020000000012,5.2949233e-08,25.668499999999995,32.3424,0.0,1.9714926e-07,0.6638298114707839
1269843,Hyderābād,India,6809970,2058,29.038670000000025,2.8486225e-08,25.673,33.59125,1.3137506e-09,9.941032e-08,0.6509544272165176
1269843,Hyderābād,India,6809970,2059,29.47998000000001,3.4929954e-08,26.00153,34.171400000000006,0.0,1.6037947e-07,0.6707981272057865
1269843,Hyderābād,India,6809970,2060,28.833000000000027,2.7968257e-08,25.39170000000001,32.79266000000001,0.0,8.9998096e-08,0.6381609336567107
1269843,Hyderābād,India,6809970,2061,29.480650000000026,2.5574545e-08,25.28649999999999,34.36437999999998,0.0,1.0706808e-07,0.656144560006942
1269843,Hyderābād,India,6809970,2062,29.560119999999984,2.6382816e-08,25.27321999999998,34.36777000000001,0.0,8.3077715e-08,0.6545714963170647
1269843,Hyderābād,India,6809970,2063,29.646419999999974,2.5434627e-08,26.081050000000005,34.6739,0.0,1.0836248e-07,0.6647892166686707
1269843,Hyderābād,India,6809970,2064,29.79413,3.8519815e-08,26.125729999999976,34.433100000000024,8.851071e-10,1.6313143e-07,0.6794039808609759
1269843,Hyderābād,India,6809970,2065,29.59244000000001,2.5802661e-08,25.719730000000027,34.26546999999999,0.0,9.209197e-08,0.657051463820247
1269843,Hyderābād,India,6809970,2066,29.75558000000001,3.8180097e-08,25.92313000000001,34.19403,0.0,1.5533399e-07,0.6739234576057452
1269843,Hyderābād,India,6809970,2067,29.435940000000016,3.971673e-08,26.449279999999987,33.24880000000002,0.0,1.568078e-07,0.6676176327452634
1269843,Hyderābād,India,6809970,2068,30.188570000000027,1.4840399e-08,25.981749999999977,35.19436999999999,0.0,4.7930506e-08,0.6585059458211241
1269843,Hyderābād,India,6809970,2069,30.11093,3.406612e-08,25.965880000000027,34.83022999999997,0.0,1.4467815e-07,0.6782249573509767
1269843,Hyderābād,India,6809970,2070,29.838000000000022,2.7794817e-08,25.599670000000003,34.571140000000014,0.0,9.970029e-08,0.6628407957705921
1269843,Hyderābād,India,6809970,2071,30.047239999999988,3.7542307e-08,26.42421999999999,34.6096,0.0,1.2526482e-07,0.6788613503262201
1269843,Hyderābād,India,6809970,2072,30.152980000000014,2.8215071e-08,25.99509999999998,34.89519999999999,0.0,1.08565395e-07,0.6713447056946417
1269843,Hyderābād,India,6809970,2073,30.188499999999976,2.8614748e-08,25.5111,35.45916999999997,0.0,1.3661324e-07,0.6771541350783239
1269843,Hyderābād,India,6809970,2074,30.190249999999992,3.892169e-08,26.502929999999992,34.472260000000006,1.901759e-10,1.3929338e-07,0.6815533358070495
1269843,Hyderābād,India,6809970,2075,30.225250000000017,4.8667005e-08,26.336299999999994,35.70224000000002,7.66735e-11,2.2645821e-07,0.7080852652572137
1269843,Hyderābād,India,6809970,2076,30.526639999999983,3.3262502e-08,26.581020000000024,35.361699999999985,0.0,1.5259837e-07,0.6896182906161376
1269843,Hyderābād,India,6809970,2077,30.30000000000001,3.8110976e-08,25.746460000000013,35.72778,0.0,2.151948e-07,0.6966889284176341
1269843,Hyderābād,India,6809970,2078,29.930079999999972,3.355609e-08,25.54665999999997,34.56644,0.0,1.6137008e-07,0.6736246015452393
1269843,Hyderābād,India,6809970,2079,29.929399999999987,4.3278988e-08,26.114469999999983,34.08141999999998,0.0,1.3334534e-07,0.6762554186503279
1269843,Hyderābād,India,6809970,2080,30.215030000000013,2.9616059e-08,25.44574,34.94603999999998,0.0,9.114175e-08,0.6680184436395157
1269843,Hyderābād,India,6809970,2081,30.46832000000001,3.2675906e-08,26.402600000000007,35.632450000000006,0.0,1.6110087e-07,0.6912009583817769
1269843,Hyderābād,India,6809970,2082,30.11288000000002,3.943243e-08,26.52566999999999,33.636540000000025,1.0465232e-09,1.3461269e-07,0.6740999929315526
1269843,Hyderābād,India,6809970,2083,31.117920000000023,2.1886796e-08,26.38225999999997,36.55200000000002,0.0,7.288487e-08,0.6866153177426542
1269843,Hyderābād,India,6809970,2084,31.43761999999998,2.4544843e-08,26.432399999999973,36.98647999999997,2.570821e-10,1.0237377e-07,0.6980828451705434
1269843,Hyderābād,India,6809970,2085,31.145539999999983,3.0045626e-08,26.122529999999983,36.91160000000002,0.0,1.259018e-07,0.6998653785639509
1269843,Hyderābād,India,6809970,2086,30.686829999999983,3.8875484e-08,26.75150000000002,35.35744999999997,0.0,2.3092781e-07,0.7038342459413147
1269843,Hyderābād,India,6809970,2087,30.99950000000001,4.3380815e-08,26.448199999999986,36.42376999999999,1.242865e-10,2.2960319e-07,0.7168435719422139
1269843,Hyderābād,India,6809970,2088,30.557500000000005,4.3132168e-08,26.67676,34.82821999999999,0.0,1.5677608e-07,0.6927264039900957
1269843,Hyderābād,India,6809970,2089,30.66757000000001,2.8326495e-08,26.93621999999999,35.085500000000025,0.0,1.1635647e-07,0.68275600921087
1269843,Hyderābād,India,6809970,2090,31.40494000000001,2.6660684e-08,27.10663,36.097500000000025,0.0,1.00986945e-07,0.6947982162830019
1269843,Hyderābād,India,6809970,2091,31.578370000000007,4.206752e-08,27.28107,36.623350000000016,0.0,1.9577519e-07,0.7225397558235418
1269843,Hyderābād,India,6809970,2092,31.095730000000003,2.3942432e-08,26.07468,37.38940000000002,2.534614e-10,8.5963656e-08,0.6954089727353795
1269843,Hyderābād,India,6809970,2093,30.1327,3.9844785e-08,25.93515000000002,33.617129999999975,0.0,1.4824013e-07,0.6713608473365528
1269843,Hyderābād,India,6809970,2094,31.055270000000007,2.8829595e-08,26.784730000000025,34.964049999999986,1.98417e-11,1.3493087e-07,0.6854447418130672
